22061	6140,7630,7651,9553,12835,13092,13359,15788,17033,21153,11164,13404,22511,29695,44446,45428,45514,48735,43048,48744
32137	6140,12835,24514,32162,32175
43511	6140,12835
44103	6140,10038,10045,10075,36720,36819,36891,36927,37245,37255,39244,39258,44047,10006,10125,23273,37290,37339,37612,37796,44104,44110,44127,44139,44150,44173,44119,44192
7212	6141,7183,7184,7203,4509,7211,7214,7232,7327,9207,10900,10933,14375,15005,18005,22337,28788,28793,35525
23307	6142,6165,6885,9490,11246,11250,12784,14562,14590,17445,17468,20987,22381,22385,22561,15635,20005,23296,23308,23437,23451,26009,28019,39421,39435,42474,45532,47519,47551,47557,49165
6144	6143,6146,6150,8641,24526,39623
6145	6143,1110,6181,6207,38760,40204
6147	6143,6146,6148,6149,6150,6153,6154
6148	6143,6146,6147,6149,6150,6153,6154,6155
6149	6143,6147,6148,6150,6153
6150	6143,6144,6146,6147,6148,6149,6153,6154,6155
6153	6143,6146,6147,6148,6149,6150,6154,43492
6154	6143,6147,6148,6150,6153
6155	6143,6146,6148,6150,6213,8514
6156	6143,1,19542,20534
6159	6143,6169,6197,8668,12562,38810,38834
6162	6143,6208,9633,14518,43209,43242,43281,43349
6163	6143,6181,6194,7470,30045,38820
6164	6143,6203,6211
6170	6143,6152,6185,7280,7480,7485,7489,9786,13714,16941,17064,22530,24065,25736,29842,41697,41786,42716,44452,48161,48162,48164,20955,21732,26078,26084,28913,48088
6175	6143,4500,7248,7415,7425,16333,19130,22279,26144,26397,29817
6176	6143,6169,6171,6207,12562,12585,6183,20534,24954,25727
6181	6143,6145,6163,6198,9172,19185,20599,38779,44456,20533
6182	6143,6935,19009,19051,20591,22707,9172
6183	6143,6176,34895,14864
6189	6143
6190	6143
6192	6143
6195	6143,7248,7432,9397,13077,13276,13306,14880,15964,18106,18107,18108,18109,18110,18111,18112,18113,18114,18115,18116,18117,18118,18119,18120,18121,18122,18123,18124,18125,18126,18127
6196	6143,8812,9456,9882,18439,18845,24147,26906,35792,40314,40327,13696
6197	6143,6159,6152,12576,19185
6198	6143,6181,6187,6207,18290,30045,30270,35705,38779,44456,22638,34412,38810
6199	6143,18371
6203	6143,6164
6206	6143,19185
6210	6143,3250,6174,7458,7473,17527,21240,26348,18420
6211	6143,6164
6213	6143,6146,6155
8641	6144,8633,8636,24940,42103,45902
24526	6144,8768,11399,12669,12689,13835,13866,14728,18804,23523,23542,10027,24510,24550,24568,27909,28297,35685,41408,42695,24586,27607,32865,33157,34149,34152,34173,34174,34230,34251,34443
49825	6146,12970,44899,48844,23569,49774
43687	6152,9385,43667,39633,45376
45586	6152,6920,7294,7472,10435,11250,12576,13174,13654,14997,19885,27888,29176,38375,38623,38799,42713
20534	6156,6176,20456
11164	6157,11162,22339,24550,29695,42704,47492,11246,12350,12835,13072,15639,21241,22061,28361,31463,33530,36142,45428,48442,48738
19851	6158,16142,19818,19821,19839,19841,19854,22078,23913,31816
38810	6159,38734,6198,25739
9172	6160,6169,6181,6187,7280,7290,7307,7470,8347,13,6182,9879,17743,19107,19900,20016,22638,25724,25730,28234,29794,30270,32648,40710,43288,14862,19821,23391,34683,43129
9880	6161,9872,7242,13430,13652,13721,15757,18646,18858,24166,24392,24395,24396,30149,40549,47804,47822,47844,35349,45992
15343	6161,7479,9610,13267,13638,13689,15277,15757,17050,19576,20605,21262,22303,23896,24148,28876,28890,29840,32663,35251,43090,43242,43349,47809,47835,30279
24045	6161,8813,9967,15761,15984,22950,24011,24015,24016,24018,24019,24032,24039,15757,24052,24060,28364,43649,49658,24048
24053	6161,8813,17474,18888,24011,24018,24025,24032,24048,28364,43264,49658
41738	6161,11863,18614,40725,41717,18449,18810,36659
42883	6161,7677,13640,15624,15761,20793,22535,22583,23346,23932,25837,25845,26906,40722,42817,42855,9839,24187,30186,43831
45821	6161,12073,30175,44639,45817,44386,45957,46845
9633	6162,9608,9616,9625,9634,9635,9637,9639,9640,9642,9643,9644,9649,9652,9653,11595,38885,43242,43349,38863
38820	6163,38734,38741,38781
7860	6165,6174,7509,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7874,7875,7876,7877,7878,7879,7880,7881,7882,7883,7884,7885,7886,7887,7888,7889,7890,7891,7892,7893,7894,7895,7896,7897,7898,7899,7900,7901,7902,7903,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918
7871	6165,7860,13179,13338,22620,31381,39256,43057
9919	6165,9414,9415,1216,6884,9872,12025,12029,12032,19905,21878,22024,22046,22049,22053,22065,23391,24813,25635,28381,30134,42449,45108,47522,48797,49026,49388,11246
22070	6165,7630,12805,21107,22051,35365,47535,22382,23451
23406	6165,9490,11246,12005,12715,21711,22228,23367,23372,23377,23378,23379,23389,23390,23398,23400,23403,23404,23376,23411,23413,23418,23423,23426,23427,23428,23465,26765,45531,47505,23414,23415,23421,23458,30837
35365	6165,7282,11173,14815,22070,22086,22561,23303,23304,23306,23445,24063,24313,27939,35325,17218,18024,40158
46637	6165,22334,42541,43068,45082,46622,20555,46649,46651,46646
49165	6165,7282,7292,11246,14590,21464,22046,22402,23304,23307,24309,24312,30440,49100,12495,13088,16408,23451,47527
10475	6167,10468,13685
13711	6167
18462	6167,9950,12774,13280,14476,18441,18432,18463,27881
18824	6167,18816,1428,18831,21266,24315,25279,38302,40038
22573	6167,18353,20585,9692,10824,14324,14389,14778,20506,25807
23855	6167,12715,13667,19053,19505,5307,7049,18003,23894,39753,41062
28244	6167,14534,28241,12715
43073	6167,7804,13692,43063
13220	6168,7430,13202,13214,13226,18425,21080,22327,26146,26371,42731,45983,48491
22200	6168,13773,22201,22202,22203,22204,22205,22206,22207,22208,22209,22210,22211,22212,22213,22214,22215,22216,22217,22218,22219,22220,22221,22222,22223,22224,22225
28387	6168,28385,28393,28394,28398,28404,28407,28409,28418,28419,28429,28431,28441,28444,28445,28446,28448,28449,28473,28484,28503,29082,29124,49105
28431	6168,28385,28387,28409,28468,28484,29082,29124,33272,49105
28465	6168,28385,28393,28409,28420,28421,28439,28446,28472,28479,28497
28484	6168,10389,26686,28385,28387,28393,28395,28402,28404,28407,28409,28416,28430,28431,28435,28439,28443,28449,28461,28466,28467,28469,28470,28479,28481,28498,28503,28505,28509,28515,29124,30801,49105
29124	6168,24948,28387,28404,28407,28431,28441,28449,28484,29078,29082,29084,29106,29109,29116,29085,29097,29115,49105,29128
36660	6168,11400,14089,23560,23649,30719,30800,34332,34439,34727,36642,13798,13805,14110,14118,14132,14149,30324
49105	6168,28387,28407,28419,28421,28431,28444,28467,28473,28484,29124,49100
13308	6169,6180,13166,13273,7472,13320,26096,26100,26119
7489	6170,7294,7457,7462,4208,12846,34943,36574
22530	6170,7259,11697,12603,14324,17359,4782,7485,22537,43115
41786	6170,9950,11863,13638,13652,13714,13717,17489,18213,18311,18455,18460,18461,20502,24381,35805,37891,40334,40413,40725,41697,41765,13637,42890,44809,47834
48161	6170,26078,26084,48087,48106,48119,48142,48158,48162,48164,48193
48162	6170,26073,26076,26078,26084,48087,48088,48091,48095,48119,48122,48130,48142,48144,48155,48156,48157,48158,48161,48150,48164,48173,48184,48186,48188,48193,48195
48164	6170,30531,30532,48087,48088,48119,48139,48142,48145,48157,48158,48161,48162,48184,48189,48193,48201
12563	6171,12572,19474,33194,35685,46557
12564	6171
12565	6171,12584,12585,12592,12616,31467,40358
12567	6171,25240
12569	6171,7849,12584,23508
12575	6171
12579	6171,8859,35655
12582	6171,1918,2409,12628,16380,28642,30693,34904
12583	6171,2901,7351,25198,27778,34972
12588	6171,7342,12586,23628,43242
12589	6171,7684,7036,13614,14493,24208,48844
12593	6171,12601,12600,20459
12595	6171,12669
12596	6171,29432
12601	6171,12584,12592,12593,12594,12600,20459,33424,35557,12605,12616
12604	6171
12605	6171,12584,12586,12592,12600,12601,12616,18445,24200,30782,33424,36592
12606	6171,8287,25730,16654,38840
12607	6171,6783,12598,12610,13988
12608	6171,30270
12609	6171
12610	6171,12607
13338	6172,6208,6214,7871,8380,11843,12260,13179,18109,23075,36242,43004
13755	6172,6208,13756,13760,13766,13774
13756	6172,6208,13755,4509,7019,7022,7024,8515,12790,13758,13760,13766,13774,14611,15063,21679,22961,23718,38283,13769
13758	6172,6208,13756,13757,13759,13760,13762,13766,13767,13780,13783
13759	6172,6208,13757,13758,13767,13789
13760	6172,13755,13756,13758,13766,13774,21679,13785
13762	6172,6208,13757,13758,13780,13783
13763	6172,6208
13765	6172,6208,18118,27881,43242,43319
13766	6172,6208,13755,13756,13758,13760,13769,13774,21679
13767	6172,6208,13757,13758,13759,13780
13768	6172,6208,13770,14736,18129,18132,21356,21358,21361,21362,21363,21366,21367,21368,21370,21371,21373,21375,21376,21378,21379,21386,21387,21396,21397,21402,21403,21404,21405,21407,21408,21412,22438,22439,22442,22443,22445,22447
13769	6172,6208,13766,13756
13770	6172,6208,13768,21356,21359,21362,21367,21368,21370,21371,21373,21375,21376,21386,21388,21393,21398,21404,21405,21407,21409,22436,22437,22438,22439,22440,22441,22442,22443,22444,14736,21358,21361,21365,21366,21378,21379,21383,21394,21400,21401,21402,22445,22446,22447,22448,22449,22450,22451,22452,22453
13772	6172,6208,29763,29788,43556,15130,17450
13774	6172,6208,13756,13760,13766,13755
13775	6172,6208,13789,16707
13776	6172,6208
13777	6172
13778	6172,6208,16526,23591,28898,28903,30115,31159,40344
13779	6172,6208,7266,13789,22866,25409,28818,29549,42872
13780	6172,6208,13758,13762,13767
13782	6172,6208,1382,43313,22292
13783	6172,13758,13762,15134
13785	6172,6208,13760,21679
13787	6172,6208
13788	6172,6208
7360	6173,7325,9573,17043,17300,30140,31034,35131,40549,48478
40767	6173,6663,13044,23506,39169,40546,40751,40769,40770,40771,40772,41733
13269	6174,9659,13202,13221,21259,21276,29783,43342
18129	6174,13270,13768,21405
18132	6174,13270,13768,14391,14736,16673,18139,21376,21405,21409,22445,26566,29568,30947
21376	6174,13768,13770,18132,21356,21358,21359,21361,21362,21363,21366,21367,21368,21370,21371,21375,21378,21379,21386,21402,21403,21404,21405,21407,21409,22438,22439,22442,22443,22445,22447,22451,49971,21397
43097	6174,40430,43063,44892
46847	6174,46826,46828,46832,46836,46823
7415	6175,7294,7409,7430,11700,11860,18820,23974,28768,31997,40623,7666,35919
26397	6175,7463,14746,17974,26349,10792,40860,41878,46008
15896	6177,12004,15897,15898,15899,15900,15901,15902,15903,15904,15905,15906,15907,15908,15909,15910,15911,15912,15913,15914,15915,15916,15917,15918,15919,15920,15921,15922,15923,15924,15925,15926,15927,15928,15929,15930,15931,15932,15933,15934,15935,15936,15937,15938,15939,15940,15941,15942,15943,15944,15945,15946,15947,15948,15949,15950,15951,15952,15953,15954,15955,15956,15957,15958,15959,15960,15961,15962,15963,15964,15965
26233	6178,6201,13028,26232,12983,26254
44040	6178,6201,10973,19439,23424
7705	6180,7615,11287,11306
11282	6180,6284,7615,11287,11292,11285,11291,11296,11298,11313,11326
11287	6180,6284,7615,7705,11282,11283,11289,11294,11298,11307,11308,11309,11326,11292,11319,11324
11292	6180,7615,11282,11285,11288,11290,11291,11287,11293,11296,11301,11306,11308,11319,11327,11328
11293	6180,7615,11292,11340,22503,45437
11294	6180,7615,11283,11287,11291,6284,11289,11298,11306,11316,11319,11322,11326,11329
11308	6180,7615,11287,11292
11310	6180,7615,11302,11312,11321,11333,11802,11805,11811,11820,11826,11827,22271,47395
11312	6180,7615,11302,11310,1772,7327,8509,11799,11800,11801,11802,11803,11804,11805,11806,11807,11808,11809,11810,11811,11812,11813,11814,11815,11816,11817,11818,11819,11820,11821,11822,11823,11824,11825,11826,11827,11828,11829
11322	6180,6284,7615,11283,11294,1772,11326,14598
11323	6180,7615,10943,11318,13426,28608,14556,22831
11326	6180,7615,11005,11287,11294,11322,11282,22154,39207,44976
13273	6180,13215,7252,13274,13275,13276,13277,13278,13279,13280,13281,13282,13283,13284,13285,13286,13287,13288,13289,13290,13291,13292,13293,13294,13295,13296,13297,13298,13299,13300,13301,13302,13303,13304,13305,13306,13307,13308,13309,13310,13311,13312,13313,13314,13315,13316,13317,13318,13319,13320,13321,13322,13323,13324,13325,13326,13327,13328,13329,13330,13331,13332,13333
13305	6180,7425,8531,12835,13215,13273,13306,13309,16452,17442,17753,18418,20688,22646,26100,26119,43061
13312	6180,8468,11302,13215,13273,15464,18133,22603,22617,26100,26139,43061,48610
13315	6180,13273,13279,13282,13285,13290,13301,13307,13310,13316,13333,20688,26121,13318,13329
20688	6180,13274,13276,13278,13280,13281,13282,13283,13286,13287,13297,13302,13305,13306,13309,13310,13311,13314,13315,13318,13327,18136,28730,36130,43061
24112	6180,17080,17081,17085,17087,17088,17090,17092,21258,17086,25724,43063
34895	6183,34875
13652	6184,9880,13618,18049,18353,18613,24446,36659,41786,47834
17050	6184,9905,10707,12830,13501,15297,15320,15343,15751,15761,7211,14284,18864,19565,24148,28788,28889,30881,35525,41714,47707,48964,23913,28568,31948,43068
21060	6184,20966,20969,20972,20995,20999,21000,21008,21011,21030,21036,21055,21049,21470,21843,24589,42723
47834	6184,11863,13638,13652,13721,18457,18849,24134,24150,24187,36659,39161,40412,40413,41786,43016,47804,24179
17134	6186,17104,17118,35040,37977
40270	6186,6200,17286,24322,28674,40240,40256,40262,40266,40269,40291,40295,49579
40275	6186,6200,33210,40240,40245,40262,40269
40845	6186,8269,8359,8378,24364,32342,34943,40830,5236,44671
32648	6187,9172,32626
35447	6187,20573,35435,35436,35445,41803,35449,35488
18858	6191,9471,9880,13621,14324,14374,14375,17349,18368,18557,18612,18643,40377,42897,42908,20539,21273,22599,30120,32669,42817,44746
41799	6191,9463,14872,18353,18368,18614,20543,41765
13623	6193,7699,8797,12107,13618,13638,13654,17112,18558,18595,18604,19578,21178,22261,23667,23822,24820,25054,28879,34929,35677,35679,35804,35852,35854,35856,40062,41775,43016
18449	6193,9847,15715,18288,18432,18437,18599,18888,24175,24187,24387,24391,40407,41688,41735,42010,47227,47809,18458,18463,18811,23366,24144,24156,24160,35697,35858,40723,41729,41738
27824	6193,6205,6212,22279,28719
7307	6194,7240,7248,7250,7254,7264,7280,7430,7480,9172,17501,18113,23367,24062,24066,42196
15964	6195,11195,15896,573,13477,15436,18084,47519
18106	6195,6204,18108,20190
18107	6195,6204
18108	6195,18106,18127
18115	6195
18123	6195,6204,13733,13734,13736,13741,13742,22267,23968
18124	6195,18532,22294,26320
18125	6195,6204,28211,29214
18126	6195,6204,9890,16369,17218,21185,22623,22633,24141,24150,44785,28768
9456	6196,9436,2659,25054,18629
40314	6196,13630,13632,15715,20912,40298,41775,43064,43112
40327	6196,7291,24148,32661,40298,18845,42885
18290	6198,9778,9841,25212,35612,35637,35832
30270	6198,9172,12608,16619,30251,30261
9798	6200,9770,9773,9869,15283,17039,18623,18861,23640,23761,27542,30245,32830,40850,41745,9820,9825,12636,13929,14047,14246,14247,14482,14801,14969,17370,23482,34316,34432,34446,34909,35738,38849,39419,43066,44892,48788
13567	6200,13557,21465,21629,31448,41678,47117,47638
17710	6201,17693,23371,23943,30127,43865,43875
18930	6201,18931,18932,18933,18934,18935,18936,18937,18938,18939,18940,18941,18942,18943,18944,18945,18946,18947,18948,18949,18950,18951,18952
18500	6202,45226
18501	6202,6622,15063,10797,14823,17649,18024,23871,24431,33331,40522,49635
18503	6202
18052	6204,8531,13317,18047,13287,22614
21510	6204,21499,21501,21503,21511,24142
26807	6204,10484,13166,26808,26809,26810,26811,26812,26813,26814,26815,26816,26817,26818,26819,26820,26821,26822,26823,26824,26825,26826,26827,26828,26829,26830,26831,26832,26833,26834,26835,26836,26837,26838,26839,26840
13790	6208,11865,6172,39219
21409	6208,13770,18132,21356,21362,21366,21368,21370,21371,21376,21386,21397,21403,21405,21407,22443,22447
26339	6209,7425,18083,26325,26336,26340,26341
28827	6209,7425,8068,27754,28779,28805,28828,46089
26348	6210,7425,24393,26332,26325
12273	6214,6636,12248
13167	6214,24313
18539	6214,7476,13854,13967,14027,14043,14049,14071,14121,14128,14150,14163,14191,14196,14203,14205,14206,14207,14213,14217,14221,14229,14231,18163,534,2259,3237,3879,9803,13846,13863,13877,13882,13958,13976,13978,13979,14020,14025,14029,14041,14075,14101,14117,14142,14145,14161,14173,14176,14182,14202,14209,14212,14218,14223,14227,14230,16330,17747,18351,18540,23592,23610,23668,23669,23672,23674,24734,26930,27536,27808,29813,30782,31398,32042,34156,35628,35758,35785,38756,40430,40817,41844,42259,42945,43030,44815,44857,44867,44892,45076,45964
24609	6214,98,10940,13800,17875,24645,32751,35512,40205,41582,45168,49245
29762	6214,9634,9640,29719,29772,29783
48233	6214,14596,31300,34026,48217
6216	6143,10498,30145
6217	6143
28047	6221,6225,6227,6236,6241,6249,6256,6258,6259,15982,16173,28041,4076,28061
19258	6222,19254,7343,8614,22159,33498,33515
19272	6222,19254,19266,19263,19270,19280,19281,19282
19279	6222,19254,19259,19263,19266,19269,19271,19273,19278,1110,1918,19268,19280,19281,19284,19286,19289,19294,19295,19296,19298,19300,19314,35281,19306
19280	6222,8023,8859,19254,19259,19263,19271,19272,19273,19279,19268,19270,19278,19281,19284,19286,19287,19289,19295,19296,19300,19302,20830
19284	6222,19254,19267,19271,19273,19278,19279,19280,19281,19263,19266,19268,19269,19286,19287,19294,19295,19296,19300,19314,19289,19315
19287	6222,19254,19273,19280,19281,19284,19270,19314,19289,19295,19298,19302
19290	6222,19254,19256,19304
19291	6222,6957,11159,12647,18843,19254,27063
19300	6222,10236,19254,19263,19266,19267,19269,19271,19273,19279,19280,19281,19284,19286,19295,19296,19302,33498,35281,35310
19301	6222,19254,19306,19316
19314	6222,19254,19255,19263,19266,19268,19269,19271,19273,19278,19279,19281,19284,19287,19295,19270,19286,19296
19315	6222,19286,1045,1110,1136,3407,10003,19254,19284,19285,25157,27757,27760,39851,39952,40421
21128	6222,12048,21111,21135,21903,28206
48441	6223,23222,23856,24989,48437,48439,2088,48446,48457,48461,48466,48476,48482,48445,48480
48446	6223,48437,48441,2088,48461,48469
48466	6223,48437,48441,2088
48482	6223,48437,48441,48457,48469,23222
13045	6224,12975,13006,13042,9888,13810,40888,42024,24433
18194	6224,12047,12344,16643,16650,18088,18090,18175,18178,18181,18187,18205,22511,23798,23958,24198,24208,29426,29516,42709,45022,18197,18204,18207
10979	6225,6226,6228,6232,6238,6250,6255,6266,6272,6275,6292,10427,10976,6219,10983,10991,18914,23964,35876,46115,49422
10346	6228,10427,23964
30130	6228,7181,7644,14346,21930,24665,25801,30125,2244,8007,25823,29887,30113,30132,30135,30928,39012,42866,45943,47617
30541	6228,6255,7272,11004,14423,15913,20940,22106,22247,22866,27841,28299,29754,30561,30565,30585,30829,30577,42097,42387,47681,48935
30550	6228,22106,30539,30540,30559,30566
