18754	18655,18657,18665,18666,18668,18670,18676,18679,18681,18683,18688,18689,18691,18693,18697,18701,18703,18706,18707,18709,18710,18712,18721,18722,18726,18728,18729,18730,18731,18735,18736,18742,18743,18745,18747,18748,18753,18658,18660,18663,18664,18667,18669,18671,18672,18674,18675,18677,18678,18680,18682,18684,18685,18687,18690,18692,18694,18695,18696,18698,18699,18700,18702,18704,18705,18708,18711,18713,18714,18715,18716,18717,18718,18719,18720,18723,18724,18732,18733,18738,18739,18740,18746,18750,18755,18756,18757,18759,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18772
18755	18655,18657,18665,18666,18668,18670,18676,18679,18689,18691,18693,18697,18703,18706,18709,18712,18721,18722,18726,18729,18730,18731,18734,18735,18737,18745,18747,18748,18754,18758,18760,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18772,18775,18776,18778,18780,18781,18784,18785,18788,18790,18792,18793,18794,18795,18796,18797,18798,18799
18756	18657,18662,18665,18666,18668,18670,18671,18673,18676,18679,18685,18689,18691,18693,18696,18697,18698,18699,18701,18703,18705,18706,18709,18712,18714,18720,18721,18722,18726,18729,18730,18731,18732,18734,18737,18741,18745,18747,18748,18749,18751,18754,18658,18660,18690,18717,18753,18757,18759,18761,18764,18765,18772,18774,18777,18778,18782,18789,18791,18793,18796,18798,18758,18760,18763,18767,18768,18769,18770,18775,18776,18780,18781,18784,18785,18788,18790,18792,18794,18795,18797,18799
18757	18657,18662,18665,18666,18668,18670,18671,18673,18679,18685,18689,18691,18693,18696,18697,18698,18699,18701,18703,18705,18706,18709,18714,18720,18722,18726,18729,18730,18731,18732,18734,18735,18737,18741,18745,18747,18748,18749,18751,18754,18756,18658,18660,18690,18717,18759,18761,18765,18774,18777,18778,18782,18789,18791,18798,18758,18760,18762,18763,18764,18766,18767,18768,18769,18770,18772,18775,18776,18780,18781,18784,18785,18788,18790,18792,18793,18794,18795,18796,18797,18799
18758	18662,18666,18668,18670,18673,18679,18689,18693,18697,18701,18703,18709,18726,18730,18731,18734,18735,18737,18741,18747,18749,18751,18658,18660,18661,18663,18664,18667,18669,18671,18672,18674,18675,18677,18678,18680,18681,18682,18683,18684,18685,18686,18687,18688,18690,18692,18694,18695,18696,18698,18699,18700,18702,18704,18705,18707,18708,18710,18711,18713,18714,18715,18716,18717,18718,18719,18720,18723,18724,18725,18728,18732,18733,18736,18738,18739,18740,18742,18743,18746,18750,18753,18755,18756,18757,18759,18760,18761,18762,18763,18764,18765,18766,18767,18768,18770,18771,18772,18774,18775
18759	18662,18665,18666,18668,18670,18671,18673,18679,18685,18689,18691,18696,18697,18698,18699,18701,18703,18705,18709,18714,18720,18722,18726,18729,18730,18731,18732,18734,18735,18737,18741,18747,18748,18749,18751,18754,18756,18757,18758,18658,18660,18690,18717,18761,18765,18774,18777,18778,18782,18789,18791,18798,18760,18762,18763,18764,18767,18768,18769,18770,18772,18775,18776,18780,18781,18784,18785,18788,18790,18792,18793,18794,18795,18796,18797,18799
18760	18662,18666,18668,18670,18673,18679,18697,18701,18703,18709,18722,18729,18730,18731,18734,18735,18737,18741,18747,18748,18749,18751,18754,18758,18658,18660,18663,18664,18667,18669,18671,18672,18674,18675,18677,18678,18680,18681,18682,18683,18684,18685,18688,18690,18692,18694,18695,18696,18698,18699,18700,18702,18705,18707,18708,18710,18711,18713,18715,18716,18717,18718,18719,18720,18723,18724,18727,18728,18732,18733,18736,18738,18739,18740,18742,18743,18744,18746,18750,18752,18753,18755,18756,18757,18759,18761,18762,18763,18764,18765,18766,18767,18768,18769,18770,18772,18774,18777,18778,18779
18761	18662,18666,18668,18670,18671,18673,18679,18685,18696,18697,18698,18699,18701,18703,18705,18709,18714,18720,18730,18731,18732,18734,18735,18737,18741,18747,18748,18749,18751,18754,18756,18757,18758,18759,18760,18658,18659,18660,18663,18664,18667,18669,18672,18674,18675,18677,18678,18680,18681,18682,18683,18684,18686,18687,18688,18690,18692,18694,18695,18700,18702,18704,18707,18708,18710,18711,18713,18715,18716,18717,18718,18719,18723,18724,18725,18728,18733,18736,18738,18739,18740,18742,18743,18744,18746,18750,18753,18755,18765,18768,18770,18772,18774,18776,18777,18778,18782,18789,18791
18762	18662,18665,18666,18668,18670,18673,18679,18691,18697,18701,18703,18709,18722,18729,18730,18731,18734,18735,18737,18741,18747,18748,18749,18751,18754,18758,18760,18658,18659,18660,18663,18664,18667,18669,18671,18672,18674,18675,18677,18678,18680,18681,18682,18683,18684,18685,18686,18687,18688,18690,18692,18694,18695,18696,18698,18699,18700,18702,18704,18705,18707,18708,18710,18711,18713,18714,18715,18716,18717,18718,18719,18720,18723,18724,18725,18727,18728,18732,18733,18736,18738,18739,18740,18742,18743,18744,18746,18750,18753,18755,18757,18759,18763,18765,18766,18767,18768,18769,18770,18772
18763	18662,18665,18666,18668,18670,18673,18679,18697,18701,18703,18709,18722,18729,18730,18731,18734,18737,18741,18747,18748,18749,18751,18754,18758,18760,18762,18658,18659,18660,18661,18663,18664,18667,18669,18671,18672,18674,18675,18677,18678,18680,18682,18683,18684,18685,18686,18687,18688,18690,18692,18694,18695,18696,18698,18699,18700,18702,18704,18705,18708,18710,18711,18713,18714,18715,18716,18717,18718,18719,18720,18723,18724,18725,18727,18728,18732,18733,18736,18738,18739,18740,18742,18743,18744,18746,18750,18753,18755,18756,18757,18759,18764,18765,18766,18767,18768,18769,18770,18772,18774
18764	18662,18666,18668,18670,18671,18673,18679,18697,18701,18703,18705,18709,18714,18720,18722,18729,18730,18731,18732,18734,18737,18741,18747,18749,18751,18754,18756,18758,18760,18763,18658,18659,18660,18663,18664,18667,18669,18672,18674,18675,18677,18678,18680,18682,18684,18685,18686,18687,18690,18692,18694,18695,18696,18698,18699,18700,18702,18704,18708,18711,18713,18715,18716,18717,18718,18719,18723,18724,18725,18727,18733,18736,18738,18739,18740,18742,18743,18744,18746,18750,18752,18755,18757,18759,18765,18766,18767,18768,18769,18770,18772,18774,18777,18778,18779,18784,18775,18776,18780,18781
18765	18662,18666,18668,18670,18671,18673,18679,18685,18696,18697,18698,18699,18701,18705,18709,18714,18720,18722,18729,18730,18731,18732,18734,18737,18741,18747,18749,18751,18754,18756,18757,18758,18759,18760,18761,18762,18763,18764,18658,18659,18660,18663,18664,18667,18669,18672,18674,18675,18677,18678,18680,18682,18684,18686,18687,18690,18692,18694,18695,18700,18702,18704,18708,18711,18713,18715,18716,18717,18718,18719,18723,18724,18725,18727,18733,18736,18738,18739,18740,18744,18746,18750,18755,18766,18768,18770,18767,18769,18772,18774,18775,18776,18777,18778,18780,18781,18782,18784,18785,18788
18766	18662,18666,18668,18670,18673,18679,18697,18701,18709,18730,18731,18737,18741,18747,18749,18751,18754,18758,18760,18762,18763,18764,18765,18658,18659,18660,18663,18664,18667,18669,18671,18672,18674,18675,18677,18678,18680,18682,18684,18685,18686,18687,18692,18694,18695,18696,18698,18699,18700,18702,18704,18705,18708,18711,18713,18715,18716,18717,18718,18719,18720,18723,18724,18725,18727,18732,18733,18738,18739,18740,18744,18746,18750,18755,18757,18767,18768,18769,18770,18772,18775,18776,18778,18780,18781,18784,18785,18788,18790,18792,18793,18794,18795,18796,18797,18798,18799
18767	18662,18666,18668,18670,18673,18679,18697,18701,18709,18730,18731,18734,18737,18741,18747,18749,18751,18754,18758,18760,18762,18763,18764,18659,18660,18663,18664,18667,18669,18671,18672,18674,18675,18677,18678,18680,18682,18684,18685,18686,18687,18694,18695,18696,18698,18699,18700,18702,18704,18705,18708,18711,18713,18715,18716,18717,18718,18719,18720,18723,18724,18725,18727,18732,18733,18738,18739,18740,18744,18746,18750,18755,18756,18757,18759,18765,18766,18768,18769,18770,18772,18775,18776,18778,18780,18781,18784,18785,18788,18790,18792,18793,18794,18795,18796,18797,18798,18799
18768	18662,18666,18668,18670,18673,18679,18697,18701,18709,18730,18731,18734,18737,18741,18747,18749,18751,18754,18758,18760,18761,18762,18763,18764,18765,18767,18659,18660,18663,18664,18667,18669,18671,18672,18674,18675,18677,18678,18680,18682,18684,18685,18686,18687,18694,18696,18698,18699,18700,18702,18704,18705,18708,18713,18715,18716,18717,18718,18719,18720,18723,18724,18725,18727,18732,18733,18738,18739,18740,18744,18746,18750,18755,18756,18757,18759,18766,18770,18772,18769,18775,18776,18778,18780,18781,18784,18785,18788,18790,18792,18793,18794,18795,18796,18797,18798,18799
18769	18662,18666,18668,18670,18673,18679,18697,18701,18709,18730,18731,18734,18737,18741,18747,18749,18751,18754,18760,18762,18763,18764,18660,18663,18664,18667,18669,18672,18674,18675,18677,18678,18680,18682,18684,18685,18694,18696,18698,18699,18700,18702,18705,18708,18713,18715,18716,18717,18718,18719,18720,18723,18724,18727,18732,18733,18738,18739,18740,18744,18746,18750,18752,18755,18756,18757,18759,18765,18766,18767,18768,18770,18772,18774,18777,18778,18779,18780,18782,18783,18784,18785,18787,18788,18789,18790,18791,18794,18797,18792,18793,18795,18796,18798,18799
18770	18662,18666,18668,18670,18673,18679,18697,18701,18709,18730,18731,18734,18737,18741,18747,18749,18751,18754,18758,18760,18761,18762,18763,18764,18765,18768,18769,18659,18660,18663,18664,18667,18669,18672,18674,18675,18677,18678,18680,18682,18684,18685,18686,18687,18694,18696,18698,18699,18700,18702,18704,18705,18708,18713,18715,18716,18717,18718,18720,18723,18724,18725,18727,18732,18733,18738,18739,18740,18744,18746,18750,18755,18756,18757,18759,18766,18767,18778,18780,18784,18785,18788,18790,18792,18793,18794,18795,18796,18797,18798,18799
18771	18662,18666,18668,18670,18673,18679,18697,18709,18730,18731,18734,18737,18741,18747,18749,18751,18758,18776,18778
18772	18662,18666,18668,18670,18671,18673,18679,18697,18701,18705,18709,18714,18720,18730,18731,18732,18734,18737,18741,18747,18749,18751,18754,18756,18758,18760,18761,18762,18763,18764,18768,18769,18659,18660,18663,18664,18667,18669,18672,18674,18675,18677,18678,18680,18682,18684,18685,18686,18687,18694,18696,18698,18699,18700,18702,18704,18708,18713,18715,18716,18717,18718,18723,18724,18725,18727,18733,18738,18739,18740,18744,18746,18750,18755,18757,18759,18765,18766,18767,18793,18774,18776,18778,18780,18781,18784,18785,18788,18790,18792,18794,18795,18796,18797,18798,18799
18773	18662,18666,18668,18670,18673,18679,18697,18709,18730,18731,18734,18737,18741,18747,18749,18751,18776,18778,18780
18774	18662,18666,18668,18670,18671,18673,18679,18685,18696,18697,18698,18699,18701,18705,18709,18714,18720,18730,18731,18732,18734,18737,18741,18747,18749,18751,18756,18757,18758,18759,18760,18763,18764,18769,18660,18717,18761,18765,18772,18777,18778,18782,18789,18791,18793,18796,18798,18776,18780,18784,18785,18788,18790,18792,18794,18795,18797,18799
18775	18662,18666,18668,18670,18673,18679,18697,18701,18709,18731,18734,18737,18741,18747,18749,18751,18758,18659,18660,18663,18664,18667,18669,18672,18674,18675,18677,18678,18680,18682,18684,18686,18687,18694,18698,18699,18700,18702,18704,18705,18708,18713,18715,18716,18717,18718,18720,18724,18725,18727,18732,18733,18738,18739,18740,18744,18746,18750,18755,18756,18757,18759,18764,18765,18766,18767,18768,18776,18777,18778,18779,18783,18786
18776	18662,18666,18668,18670,18673,18679,18697,18701,18709,18731,18734,18737,18741,18747,18749,18751,18775,18659,18660,18661,18663,18664,18667,18669,18672,18674,18675,18677,18678,18680,18682,18684,18686,18687,18694,18698,18699,18700,18702,18704,18708,18713,18715,18716,18717,18718,18720,18724,18725,18727,18732,18733,18738,18739,18740,18744,18746,18750,18755,18756,18757,18759,18761,18764,18765,18766,18767,18768,18771,18772,18773,18774,18777,18778,18779,18780
18777	18662,18666,18668,18670,18671,18673,18679,18685,18696,18697,18698,18699,18701,18705,18714,18720,18732,18734,18737,18741,18747,18749,18751,18756,18757,18759,18760,18764,18769,18774,18775,18776,18660,18717,18761,18765,18778,18782,18789,18791,18798,18780,18784,18785,18788,18790,18792,18793,18794,18795,18796,18797,18799
18778	18662,18666,18668,18670,18671,18673,18679,18685,18696,18698,18699,18701,18705,18714,18720,18732,18734,18737,18741,18747,18749,18751,18756,18757,18759,18760,18764,18769,18774,18775,18776,18777,18660,18663,18667,18672,18675,18677,18717,18744,18750,18755,18761,18765,18766,18767,18768,18770,18771,18772,18773,18779,18780,18781,18782,18783,18784,18785,18786,18787,18788,18789,18790,18791,18792,18793,18794,18795,18796,18797,18798,18799
18779	18662,18666,18668,18673,18734,18737,18747,18749,18760,18764,18769,18775,18776,18778,18780,18784,18785,18788,18790,18792,18793,18794,18795,18796,18797,18798,18799
18780	18662,18673,18701,18734,18737,18741,18749,18751,18769,18776,18778,18659,18660,18663,18664,18667,18672,18674,18675,18677,18678,18680,18682,18686,18687,18694,18700,18702,18704,18708,18713,18715,18716,18717,18718,18720,18724,18725,18727,18732,18733,18738,18739,18740,18744,18746,18750,18752,18755,18756,18757,18759,18764,18765,18766,18767,18768,18770,18772,18773,18774,18777,18779,18781,18782,18783,18784,18785,18786,18787,18790,18793,18795,18796,18798,18788,18792,18794,18797,18799
18781	18662,18673,18701,18734,18737,18749,18778,18780,18659,18660,18663,18664,18667,18672,18674,18675,18677,18678,18680,18682,18686,18687,18694,18700,18702,18704,18708,18713,18715,18716,18717,18718,18720,18724,18725,18727,18732,18733,18738,18739,18740,18744,18746,18750,18755,18756,18757,18759,18764,18765,18766,18767,18768,18772
18782	18662,18671,18673,18685,18696,18698,18699,18701,18705,18714,18720,18732,18734,18737,18741,18749,18751,18756,18757,18759,18769,18774,18777,18778,18780,18717,18761,18765,18789,18791,18798,18785,18788,18793,18794,18795,18797,18799
18783	18662,18673,18701,18734,18737,18749,18769,18775,18778,18780,18785,18793,18794,18795,18796,18797,18798,18799
18784	18662,18673,18734,18741,18749,18751,18764,18769,18778,18780,18659,18660,18663,18664,18667,18672,18674,18675,18677,18678,18680,18682,18686,18687,18694,18700,18702,18704,18708,18713,18715,18716,18717,18718,18720,18724,18725,18727,18732,18733,18738,18739,18740,18744,18746,18750,18752,18755,18756,18757,18759,18765,18766,18767,18768,18770,18772,18774,18777,18779,18785,18788,18790,18792,18793,18794,18795,18796,18797,18798,18799
18785	18662,18673,18734,18741,18749,18751,18769,18778,18780,18660,18663,18664,18667,18672,18674,18675,18677,18678,18680,18682,18694,18700,18702,18708,18713,18715,18716,18717,18720,18724,18727,18732,18733,18738,18739,18740,18744,18746,18750,18752,18755,18756,18757,18759,18765,18766,18767,18768,18770,18772,18774,18777,18779,18782,18783,18784,18786,18787,18788,18789,18790,18791,18793,18794,18795,18796,18797,18798,18799
18786	18662,18673,18734,18749,18775,18778,18780,18785,18795,18798
18787	18662,18673,18734,18749,18769,18778,18780,18785,18793,18794,18795,18797,18798,18799
18788	18662,18673,18734,18741,18749,18751,18769,18778,18785,18659,18660,18663,18664,18667,18672,18674,18675,18677,18678,18680,18682,18686,18687,18694,18700,18702,18704,18713,18715,18716,18717,18718,18724,18725,18727,18733,18739,18740,18744,18746,18750,18752,18755,18756,18757,18759,18765,18766,18767,18768,18770,18772,18774,18777,18779,18780,18782,18784,18789,18790,18795,18793,18794,18797,18798,18799
18789	18662,18671,18673,18685,18696,18698,18699,18705,18714,18720,18732,18734,18741,18749,18751,18756,18757,18759,18769,18774,18777,18778,18782,18785,18788,18660,18717,18761,18791,18798,18793,18794,18795,18797,18799
18790	18662,18673,18741,18749,18751,18769,18778,18780,18785,18788,18659,18660,18663,18664,18667,18672,18674,18675,18677,18678,18680,18682,18686,18687,18694,18700,18702,18704,18713,18715,18716,18717,18718,18725,18727,18733,18744,18746,18750,18752,18755,18756,18757,18759,18766,18767,18768,18770,18772,18774,18777,18779,18784,18792,18793,18794,18795,18796,18797,18798,18799
18791	18662,18671,18673,18685,18696,18698,18699,18705,18714,18720,18732,18741,18751,18756,18757,18759,18769,18774,18777,18778,18782,18785,18789,18660,18717,18761,18798,18793,18794,18795,18797,18799
18792	18662,18741,18751,18778,18659,18663,18664,18667,18672,18674,18675,18677,18678,18680,18682,18686,18687,18694,18700,18702,18704,18713,18715,18716,18718,18725,18727,18733,18744,18746,18750,18752,18755,18756,18757,18759,18766,18767,18768,18769,18770,18772,18774,18777,18779,18780,18784,18790
40572	18656,24546,40519
18793	18671,18705,18714,18720,18732,18738,18739,18740,18751,18756,18772,18774,18778,18780,18785,18663,18664,18667,18672,18674,18675,18677,18678,18680,18682,18694,18700,18702,18713,18715,18716,18718,18727,18733,18744,18746,18750,18752,18755,18757,18759,18766,18767,18768,18769,18770,18777,18779,18782,18783,18784,18787,18788,18789,18790,18791,18794,18797,18795
18794	18751,18769,18778,18785,18793,18663,18664,18667,18672,18674,18675,18677,18678,18680,18682,18694,18700,18702,18713,18715,18716,18727,18733,18744,18746,18750,18752,18755,18756,18757,18759,18766,18767,18768,18770,18772,18774,18777,18779,18780,18782,18783,18784,18787,18788,18789,18790,18791,18795,18796,18797,18798,18799
18795	18751,18778,18780,18785,18788,18794,18663,18664,18667,18672,18674,18675,18677,18678,18680,18682,18694,18700,18702,18713,18715,18716,18733,18744,18746,18750,18752,18755,18756,18757,18759,18766,18767,18768,18769,18770,18772,18774,18777,18779,18782,18783,18784,18786,18787,18789,18790,18791,18793,18796,18797,18798,18799
18796	18671,18705,18714,18720,18732,18751,18756,18774,18778,18780,18785,18794,18795,18659,18663,18664,18667,18672,18674,18675,18677,18678,18680,18682,18686,18687,18694,18700,18702,18704,18713,18715,18716,18725,18733,18744,18746,18750,18752,18755,18757,18759,18766,18767,18768,18769,18770,18772,18777,18779,18783,18784,18790,18798
